strang,  range
inconviented 0 0 2
inconvientict 1 0 0
inconvievenced 1 0 0
inconvigence 1 0 0
inconvinced 2 0 0
inconvinience 1 0 0
inconvionce 1 0 0
incovenentist 1 0 0
incovenienced 2 0 0
incovient 3 0 0
inventicenent 1 0 0
inquents 1 0 0
uncoveniencest 1 0 0
$indefinite 108 168 179 92 32 21
indeafant 1 0 0
endebinit 1 0 0
endefinate 1 1 0
endefinite 1 0 0
endiffinate- 1 0 0
endifnint 1 0 0
indeafinate 1 0 0
indearate 1 0 0
indefanate 1 0 0
indefenate 3 0 0
indefenent 1 0 0
indefenet 1 0 0
indefenite 1 1 1
indefent 1 1 0
indefente 1 0 0
indeffent 1 0 0
indeffernt 1 0 0
indeffinate 2 1 0
indeffinent 2 1 0
indeffinete 0 1 0
indeffinite 1 0 2
indefict 1 0 0
indefinant 1 0 0
indefinat 1 0 0
indefinate 28 16 11
indefinately 1 0 0
indefindent 1 0 0
indefinent 6 0 0
indefinet 6 2 0
indefinete 2 0 0
indefiniate 1 0 0
indefinit 5 2 0
indefint 2 0 0
indefinte 0 1 0
indefynt 1 0 0
indenfient 1 0 0
indevenet 1 0 0
indiefinat 1 0 0
indifenate 0 0 1
indifenent 1 0 0
indifenet 1 0 0
indifennate 1 0 0
indiffent 1 0 0
indiffiant 0 0 1
indiffinate 0 0 3
indiffinite 1 0 0
indifinate 1 1 0
indifinent 1 0 0
indifinite 0 1 0
indifinte 0 1 2
indinet 0 1 0
infidently 0 1 0
intefinent 1 0 0
$indefinitely 69 112 166 131 88 34
endeffently 1 0 0
imdefimitely 1 0 0
indeaforly 1 0 0
indefalety 1 0 0
endefanilly 1 0 0
indefanitly 1 0 0
indefefinitly 1 0 0
indefenatly 1 0 0
indefenitely 0 1 1
indefenitly 1 1 0
indefently 1 0 0
indeffantly 1 0 0
indeffely 1 0 0
indeffentaly 0 1 0
indeffently 1 0 0
indeffermently 0 1 0
indeffinally 0 1 0
indeffinate 1 0 0
indeffinatelly 0 1 0
indeffinatly 1 0 1
indeffinitately 0 1 0
indeffinitely 1 1 0
indeffinitly 2 2 0
indefinally 1 2 0
indefinaly 0 1 0
indefinate 0 1 0
indefinatelly 2 1 1
indefinately 38 32 12
indefinatlly 0 1 0
indefinatly 9 7 3
indefineately 1 0 0
indefinenly 1 0 0
indefinently 1 0 0
indefinetely 2 3 0
indefinetley 1 0 0
indefinetly 12 4 0
indefiniately 0 3 0
indefinitally 0 0 2
indefinitaly 0 1 0
indefinite 0 2 0
indefinitily 1 2 0
indefinitly 13 11 4
indefintely 2 1 2
indefintily 0 0 1
indefintly 2 0 0
indefitely 0 0 1
indefitly 0 0 1
indeflery 1 0 0
indefnetly 1 0 0
indefnitely 0 0 1
indefnitly 1 0 0
indefonaly 1 0 0
indeninitely 0 1 0
indepentive 1 0 0
indeqiately 1 0 0
indifenatly 2 0 0
indifentally 1 0 0
indiffenately 1 0 0
indiffenatly 1 1 0
indiffently 1 1 0
indiffinitely 0 1 0
indificant 1 0 0
indifinately 3 0 2
indifinatily 1 0 0
indifinently 1 0 0
indifinetally 1 0 0
indifinetly 1 0 0
indifinitely 1 2 2
indifinittly 1 0 0
indiphialy 1 0 0
indivently 2 0 0
$infinite 73 141 188 127 59 12
effentint 1 0 0
efinente 1 0 0
enfinate 0 1 0
enfinity 1 0 0
iffanate 1 0 0
ifinite 2 0 0
infadent 1 0 0
infaent 1 0 0
infaint 1 0 0
infamnes 1 0 0
infanant 6 0 0
infanate 3 0 0
infanent 6 2 0
infanet 2 0 0
infanete 1 0 0
infaniant 1 0 0
infanint 1 0 0
infanit 1 0 0
infanite 3 2 0
infannrite 1 0 0
infant 10 3 2
infantaut 1 0 0
infante 0 1 0
infanted 2 0 0
infantent 1 0 0
infantly 1 0 0
infenant 3 0 0
infenate 1 0 0
infendunt 1 0 0
infenident 1 0 0
infenitt 1 0 0
infennate 1 0 0
infensemt 0 1 0
inffinite 1 0 0
infident 3 1 0
infidently 1 0 0
infient 1 0 0
infinance 1 0 0
infinant 7 5 0
infinante 1 0 0
infinat 0 1 0
infinate 20 23 9
infinent 12 1 0
infinet 3 0 0
infinete 3 1 0
infinfate 1 0 0
infiniant 1 0 0
infininte 1 0 0
infinit 3 0 0
infinitate 1 0 0
infinitely 0 0 2 *
infinitive 0 1 0
infinnent 1 0 0
infinunt 1 0 0
inflnight 1 0 0
infonit 0 1 0
infunent 1 0 0
inifinite 0 1 0
invalid 1 0 0
invenate 1 0 0
invinat 1 0 0
invinite 1 0 0
$initiation 61 135 177 139 65 23
aneation 1 0 0
anesination 1 0 0
aniation 1 0 0
aniciation 2 0 0
anintion 1 0 0
anishachon 1 0 0
anishation 1 0 0
anniation 1 0 0
annitation 1 0 0
annitiation 1 0 0
anniution 1 0 0
emecracion 1 0 0
en 2 0 0
enaneciation 1 0 0
enculation 1 0 0
eneatation 1 0 0
eneation 1 0 0
eneations 1 0 0
enechiasion 1 0 0
eneciation 2 0 0
eneshataion 1 0 0
enesiation 1 0 0
enetiation 0 1 0
enication 1 0 0
eniceation 0 1 0
enichation 1 0 0
eniciation 5 0 0
enienation 1 0 0
enisation 2 0 0
eniseation 1 0 0
enishation 1 1 0
enishiation 4 1 0
enitation 2 1 0
enitiation 3 3 1
eniticion 1 0 0
enition 1 0 0
enitionation 1 0 0
enitioneation 1 0 0
enneation 1 0 0
enneciation 0 1 1
enniciation 0 1 0
ennicion 1 0 0
entititive 0 1 0
enuseation 1 0 0
imitation 8 3 0
immitation 1 2 0
inanation 0 1 0
inasiantion 1 0 0
inataingation 1 0 0
inatation 1 0 0
inatiation 1 0 1
ineciation 2 0 0
inesiation 1 0 0
ineshiation 2 0 0
ini 1 0 0
iniaation 1 0 0
iniatation 1 3 1
iniatiation 0 0 3
iniatiative 0 1 0
iniation 6 7 1
inication 0 0 1
inichation 1 0 0
iniciation 3 2 0
inigiation 1 0 0
inisciation 1 0 0
inishasion 1 0 0
inisheation 1 0 0
inishiation 3 0 0
inisiation 2 0 0
inisitation 0 1 0
inistiation 1 0 0
initate 0 1 0
initation 1 12 4
initative 0 1 0
initiative 0 5 0
inition 3 0 0
initionation 2 0 0
initistion 0 1 0
inititation 0 1 0
initution 1 0 0
inmeshation 1 0 0
innatation 1 0 0
inneat 1 0 0
inneation 1 0 0
inneciation 2 0 0
innesiation 1 0 0
innessheation 1 0 0
innetiation 1 0 0
inniation 1 0 2
inniciation 2 0 1
inniseation 1 0 0
innishaion 1 0 0
innishation 1 0 0
innitation 0 1 0
innitiation 9 6 5
innition 0 1 0
innituation 1 0 0
insuatition 0 1 0
intantion 1 0 0
intiation 1 0 0
intintation 0 0 2
intination 1 0 0
intiniation 1 0 0
intion 1 0 0
intitiation 1 0 0
nushion 1 0 0
$innocent 134 181 191 66 19 9
ennocent 1 1 0
enocent 1 0 0
imisant 1 0 0
inasence 1 0 0
inasent 3 0 0
incensent 1 0 0
inconnent 1 0 0
incouncent 1 0 0
iniscent 1 0 0
ininsit 1 0 0
innacent 1 0 0
innicent 1 0 0
innisit 1 0 0
innocence 2 1 1
innocense 1 1 0
Innocent 0 1 0
innocents 1 1 0 *
innocnce 0 0 1
innoint 1 0 0
innonce 1 0 0
innoncent 1 0 0
innorcent 1 0 0
innoscent 0 1 0
innosent 2 0 0
inocence 1 0 2
inocense 0 1 0
Inocent 0 1 0
inocent 28 11 4
inocience 0 1 0
inocient 1 0 0
inoncent 1 0 0
inoscent 2 0 0
inosent 4 0 0
insent 0 0 1
insient 1 0 0
$intellectual 52 162 195 148 38 5
emalaptactural 1 0 0
enolectual 1 0 0
etellitual 1 0 0
enteriall 1 0 0
enticual 1 0 0
entilectual 1 0 0
entiligual 1 0 0
entinlectinal 1 0 0
entueactual 1 0 0
incollectual 4 0 0
incolling 1 0 0
inelectly 1 0 0
inelectual 2 0 0
inerlecsheal 1 0 0
inlectical 1 0 0
inliteectual 1 0 0
innectional 0 1 0
innolectual 1 0 0
intalectual 7 1 0
intallexual 1 0 0
intectical 1 0 0
intectual 0 1 0
intelatual 1 0 0
intelectiaal 0 0 1
intelectual 29 10 2
intelegual 0 1 0
intelengle 1 0 0
inteletial 1 0 0
intelictual 1 0 0
intellcial 1 0 0
intellecaul 1 0 0
intellectal 1 0 0
intellectel 1 0 0
intellectial 3 1 1
intellectiole 1 0 0
intellectional 0 1 0
intellectoul 1 0 0
intellectuals 1 0 0 *
intellectunal 1 0 0
intellecual 0 3 0
intellecurl 0 1 0
intellegual 0 1 0
intelletwel 1 0 0
intelliatenal 1 0 0
intellictal 0 1 0
intellictual 0 1 0
intellicual 0 2 0
intelliectual 1 0 0
intelltuial 1 0 0
intellual 0 1 0
intelluctial 0 1 0
intelluctual 0 2 0
intellutual 1 0 0
inteluctial 1 0 0
interelletual 1 0 0
interlatual 1 0 0
interlect 0 1 0
interlectial 0 1 0
interlectible 1 0 0
interlectual 10 2 1
Interlecturcel 0 1 0
interrectular 1 0 0
interxable 1 0 0
intetuction 1 0 0
intictual 1 0 0
intilactial 1 0 0
intilectial 1 0 0
intilectual 11 1 0
intilitual 1 0 0
intille 1 0 0
intillatual 1 0 0
intillectial 0 1 0
intillectral 1 0 0
intillectual 1 0 0
intiuctule 1 0 0
intoilectioal 1 0 0
intolectiuial 1 0 0
intolectual 9 0 0
intoletual 1 0 0
intolochal 1 0 0
intoslate 1 0 0
intrleclual 1 0 0
intrulectual 1 0 0
intuatuall 1 0 0
intulectual 6 0 0
intullectule 1 0 0
intullictual 1 0 0
$itemized 85 150 172 115 50 28
anamase 1 0 0
annimise 1 0 0
atamize 0 1 0
atimized 1 0 0
atmiste 1 0 0
eitemized 1 0 0
iccamized 1 0 0
icomized 1 0 0
idamised 2 0 0
idamize 2 0 0
idemised 1 1 0
idemized 3 0 0
idimized 2 0 0
idlemised 1 0 0
idmitized 0 1 0
idmized 1 0 0
idomized 1 1 0
idomuzed 1 0 0
intemised 1 0 0
intemized 1 0 0
intimized 1 0 0
itamise 1 0 0
itamised 2 0 0
itamized 12 4 0
itaniesm 0 1 0
itatimized 1 0 0
itemimized 1 0 0
itemised 4 1 2
itemize 1 6 13
Itemized 2 2 0
itemmized 1 0 1
itemnize 1 0 0
itemsed 1 0 0
itemtized 0 0 1
itenised 1 0 0
ithemized 1 0 0
itiamized 0 1 0
itimase 1 0 0
itimied 1 0 0
itimis 1 0 0
itimise 4 0 0
itimised 4 1 0
itimize 3 3 0
Itimized 1 0 0
itimized 31 18 6
itiomized 0 0 2
Itomised 1 0 0
itomised 0 1 0
itomize 1 2 1
itomized 4 4 2
ittemized 1 0 0
ittimised 1 0 0
ittimize 1 0 0
$judgment 190 200 196 10 0 4
judement 2 0 0
Judgement 1 0 3
judgements 0 0 1 *
judgmerit 0 0 1
judgmet 1 0 0
jedjement 1 0 0
judjment 2 0 0
judment 1 0 0
jugdement 1 0 0
jugement 1 0 0
$kindergarten 118 150 175 82 50 25
cindergarten 1 0 0
cindigarten 1 0 0
gendergartin 1 0 0
gindergarden 1 0 1
gindergardin 1 0 0
kendergarden 2 0 0
kendigardon 1 0 0
kendigartian 1 0 0
kentigarten 1 0 0
kiddergarden 1 0 0
kidgarden 1 0 0
kidinthegarden 1 0 0
kindagarten 1 0 0
kindargarten 0 1 0
kindegarden 1 0 0
kindegarten 3 0 1
kindendargerst 1 0 0
kinderdarden 0 1 0
kindergarden 42 33 20
kinder-garden 1 1 0
kindergardent 0 1 0
kindergardon 1 1 0
kindergarner 0 1 0
Kindergarten 3 0 0
kinder_garten 0 1 0
kindergarton 2 1 0
kindergertion 0 1 0
kindergeton 1 0 0
kinderguardin 1 0 0
kindigarten 1 0 0
kindragarten 0 1 0
kindgarden 1 0 0
kindgarten 2 0 0
kinergardin 1 0 0
kingdegatern 0 0 1
kingergarden 0 1 0
kingergarten 0 1 0
kingergarton 1 0 0
kinggarden 0 1 0
kintergarden 3 1 2
kintergarten 0 2 0
kitengarten 0 1 0
knidergourdin 1 0 0
$laboratory 81 132 163 119 68 37
elatory 1 0 0
lab 1 0 0
labaratory 4 4 1
labarotory 1 0 0
labartory 1 0 0
labatory 9 4 3
laberatory 7 4 0
laberotary 1 0 0
labertory 2 0 0
labetory 1 0 0
labitory 7 3 0
laboatory 1 0 0
laboraty 1 0 0
laborbtory 1 0 0
laboretory 1 1 0
laboritory 7 1 1
labority 1 1 0
laborotory 1 0 0
labortary 5 0 0
labortory 11 3 2
labory 0 1 0
labotorey 1 0 0
labratory 34 37 24
labritory 5 1 0
labroratory 0 1 0
labrotory 6 3 1
lavatory 0 0 1
laveratory 1 0 0
lavoratory 2 1 4
lavortory 1 1 0
lavratory 0 1 0
libertory 2 0 0
$literally 121 179 181 79 21 19
illiteraly 0 1 0
lalerallety 1 0 0
laterally 0 1 0
leteralaly 1 0 0
leterally 1 1 0
leterlly 1 0 0
leterly 0 1 0
leteruatlly 1 0 0
leturaly 1 0 0
liberally 1 0 1
librally 0 0 1
liesally 1 0 0
litearly 1 0 0
literal 1 0 0
literaley 2 0 0
literalily 0 0 1
Literally 1 0 0
literaly 29 9 3
literaraly 0 1 0
literarly 1 0 0
literary 0 0 3
literial 0 0 1
literially 0 0 1
literitally 1 0 0
literlaly 1 0 0
literlaral 1 0 0
literlo 1 0 0
literly 0 1 0
literoly 1 0 0
literourly 1 0 0
literrally 1 0 0
literry 1 0 0
literually 1 1 0
litrally 1 0 0
liturally 2 0 0
liturelly 1 0 0
liturily 1 0 0
littearly 1 0 0
litterally 7 2 6
litteraly 0 1 1
litterially 1 1 0
litterly 7 0 0
littery 1 0 0
litually 1 0 0
tileiry 1 0 0
$magnificent 100 131 156 100 69 44
mafnificent 1 0 0
magaficent 1 0 0
magfinent 1 0 0
magfise 1 0 0
magififiance 1 0 0
maginfacton 1 0 0
maginifance 0 1 0
maginficant 1 0 0
maginificant 1 0 0
magmificant 0 1 0
magnaficent 0 1 0
magneficant 0 1 0
magneficent 1 0 0
magneisent 1 0 0
magnesficient 0 1 0
magnfacant 1 0 0
magnifasont 1 0 0
magnicfent 1 0 0
magnicificent 1 0 0
magnicifient 0 1 0
magnictat 1 0 0
magnifacent 3 0 0
magnifasont 1 0 0
magnifactent 1 0 0
magnifance 1 0 0
magnifecent 0 0 1
magnifecient 2 0 0
magnifecite 1 0 0
magnifesamt 1 0 0
magniffecent 1 0 0
magniffiance 0 1 0
magnificante 0 0 1
magnificant 22 26 19
magnificat 1 0 0
magnificate 2 0 1
magnificeint 1 0 0
magnificence 1 0 1
magnificense 1 0 0
maginificent 1 0 0
magnificiant 2 0 1
magnificiante 1 0 0
magnificience 0 1 0
magnificient 19 26 20
magnificint 1 0 0
magnificunt 2 0 0
magnifince 1 1 0
magnifisance 1 1 0
magnifiscent 0 2 0
magnifisence 2 0 0
magnifisent 3 1 0
magnigifence 1 0 0
magnisifant 0 1 0
magniucent 1 0 0
magtifance 1 0 0
mamesfictive 0 1 0
mamficit 1 0 0
mancificent 1 0 0
manifecunte 1 0 0
manificent 1 0 0
matifance 1 0 0
matrafion 1 0 0
megneficent 1 0 0
miamum 1 0 0
pmagnicificant 0 1 0
$materially 135 188 195 65 12 5
maritialy 1 0 0
matarially 1 0 0
materally 3 1 0
materaly 1 1 0
material 3 1 0
materialey 1 0 0
materialling 1 0 0
materialty 1 0 0
materialy 21 7 2
materielly 0 0 1
materili 1 0 0
materily 2 0 0
materiolty 1 0 0
matiallity 1 0 0
matierally 2 0 0
matieraly 0 1 0
matierial 1 0 0
matierially 1 0 0
matirally 1 0 0
matrial 1 0 0
matrially 1 0 0
matterally 1 1 0
matterially 0 0 2
matuarry 1 0 0
matural 1 0 0
maturally 2 0 0
matureally 1 0 0
maturially 1 0 0
merterially 1 0 0
mertily 1 0 0
meterally 2 0 0
meurtially 1 0 0
miterialy 1 0 0
montaley 1 0 0
motuarley 1 0 0
mterially 1 0 0
muiterily 1 0 0
$mathematics 103 144 173 97 56 27
mancilous 1 0 0
manticies 1 0 0
matamatics 1 0 0
matametes 1 0 0
matathmatics 1 0 0
matematics 2 0 0
math 1 0 0
mathamactics 1 0 0
mathamates 2 0 0
mathamatic 4 0 0
mathamatices 4 0 0
mathamatick 1 0 0
mathamatics 31 19 9
mathametics 1 4 1
mathatich 1 0 0
mathemathics 0 0 2
mathematic 3 2 1
Mathematics 1 1 0
mathematicts 1 0 0
mathemectics 1 0 0
mathemtics 0 1 0
mathenmatics 1 0 0
mathicatic 1 0 0
mathimatic 1 0 1
mathimatics 9 1 0
mathlematics 0 1 0
mathmantics 1 0 0
mathmatecs 1 1 0
mathmathy 1 0 0
mathmatic 2 0 0
mathmatics 11 18 9
math-matics 0 0 1
mathmetatic 0 1 0
mathmetic 2 1 0
mathmetics 3 6 2
mathymatices 1 0 0
matimatics 0 0 1
matmatic 1 0 0
maxanlatic 1 0 0
maythmatic 1 0 0
methematic 1 0 0
$melancholy 40 106 146 160 94 54
belloncoly 1 0 0
malaclony 0 1 0
malencholy 0 1 0
malencolly 1 0 0
malloncolly 0 1 0
maloncolly 1 0 0
melanchaly 1 0 0
melanchohy 0 0 1
melanchole 0 1 0
melancholly 0 1 0
melancohly 0 1 1
melancoley 1 0 0
melancolly 0 1 0
melancoly 8 5 8
melchomly 1 0 0
melchonly 1 0 1
melchonoly 0 0 1
melchonony 0 2 0
melconally 0 1 0
melecholy 1 0 0
melecohly 1 0 0
melecolly 1 0 0
meleconize 1 0 0
meleconly 1 0 0
melenacella 1 0 0
melencally 1 0 0
melencholly 1 0 0
melencholy 8 1 5
melencloe 1 0 0
melencole 1 0 0
melencolhy 1 0 0
melencollege 1 0 0
melencolly 1 2 0
melencolnez 0 1 0
melencololy 0 0 1
melencoloy 0 0 1
melencoly 6 2 0
melincoly 2 0 0
melioncolly 1 0 0
mellancholy 3 2 1
mellancolly 1 1 0
mellancoly 2 0 0
mellencollie 1 0 0
mellencholly 0 1 0
mellencholy 1 0 0
melliancoly 1 0 0
mellioncolly 1 0 0
melloncaly 2 0 0
melloncholy 2 1 2
melloncole 1 0 0
melloncoley 1 0 0
melloncollie 1 0 0
melloncolly 5 1 1
melloncoly 4 1 0
mellonuse 1 0 0
melocholly 1 0 0
melocholy 0 0 1
melonally 1 0 0
meloncally 2 0 0
meloncholie 1 2 0
meloncholly 0 0 4
meloncholy 24 41 17
meloncial 1 0 0
melonclaly 1 0 0
meloncly 1 0 0
meloncol 1 0 0
meloncolie 1 0 0
meloncollie 3 0 0
meloncolly 13 2 2
meloncoly 22 15 6
meloncolone 1 0 0
melongoly 1 0 0
melowcoller 1 0 0
menacollie 1 0 0
mencholy 1 0 0
mencolly 1 0 0
menilcoty 1 0 0
menloncholy 0 1 0
milencoly 1 0 0
millencholy 1 0 0
millincoley 1 0 0
milogoly 1 0 0
miloncohly 0 1 0
mincoloy 1 0 0
mlencoly 1 0 0
mullicaly 1 0 0
nelcoly 0 1 0
$memorandum 128 171 194 72 29 6
emarrandom 1 0 0
mamradan 1 0 0
manobrandom 1 0 0
manorandum 0 1 0
memandum 0 0 1
memanidal 1 0 0
memanpies 0 1 0
memarad 1 0 0
memaradan 1 0 0
memarandony 1 0 0
memarandum 0 2 0
memberanon 0 1 0
memerandom 3 3 0
memmorandem 0 1 0
memmorandom 1 0 0
memmorandum 1 1 2
memoraandum 1 0 0
memoradum 2 0 0
memoramdom 0 1 0
memorandam 1 1 0
memorandem 5 1 0
memorandiam 1 1 0
memorandim 1 0 0
memorandium 3 2 1
memorandom 14 1 2
memorandran 1 0 0
memorandumm 1 0 0
memorandun 3 0 0
memoraniam 0 1 0
memoranum 0 1 0
memorda 1 0 0
memordamn 1 0 0
memordanium 1 0 0
memorardum 1 0 0
memorendum 1 1 0
memorndum 0 1 0
memornundem 1 0 0
memorrandom 1 0 0
memorrandum 1 0 0
memradum 0 1 0
menariandum 0 1 0
mendurain 1 0 0
menerandard 1 0 0
menoradum 0 1 0
menoramden 1 0 0
menoramine 1 0 0
menorandom 2 1 0
menorandon 1 0 0
menorandum 6 3 0
menorrandum 1 0 0
momarandom 0 1 0
morandum 1 0 0
$minimum 113 157 188 87 43 12
memum 1 0 0
menimen 1 0 0
menimum 1 0 0
menium 1 0 0
mennimon 1 0 0
mimamum 1 0 0
mimimium 1 0 0
mimimn 0 1 0
mimimum 2 3 1
miminum 1 2 0
miminun 0 1 0
mimium 1 1 0
mimmimon 1 0 0
mimmin 1 0 0
mimmium 0 1 1
mimmun 0 1 0
mimnimum 1 0 0
mimum 2 1 0
mimumum 1 0 0
mimun 0 1 0
minamony 0 1 0
minamum 4 0 0
minamume 1 0 0
minamun 3 0 0
minan 1 0 0
minanum 1 0 0
mincemom 1 0 0
minemom 2 0 0
minemum 6 0 1
mineum 1 0 0
miniment 1 0 0
minimim 1 0 0
minimium 0 3 0
minimn 0 1 0
minimom 1 0 0
minimuim 2 0 0
minimume 2 1 0
minimumn 0 1 0
minimun 5 2 0
mininum 0 2 0
minium 2 2 2
miniumn 0 1 0
miniumum 2 0 0
minixam 1 0 0
minmium 0 1 1
minmum 1 0 1
minneum 0 1 0
minniam 1 0 0
minnimium 0 0 1
minnimum 1 1 2
minnimun 0 0 1
minninum 1 0 0
minnium 0 0 1
minnum 0 1 0
minomom 1 0 0
minormo 1 0 0
minuim 4 1 0
minuimn 1 1 0
minum 1 0 0
minuman 1 0 0
minume 0 1 0
minumem 1 0 0
minumen 1 1 0
minumend 1 0 0
minuminum 0 1 0
minumium 0 2 0
minummum 0 1 0
minumn 2 2 0
minumum 5 1 0
minumun 2 1 0
monumen 1 0 0
mumamun 1 0 0
namin 1 0 0
munamun 1 0 0
$miscellaneous 36 130 149 164 70 51
esolainious 1 0 0
isolonois 1 0 0
mecelaneous 1 0 0
mecelenious 0 0 1
mecellcinous 1 0 0
mecilain 1 0 0
mesalaneous 0 1 0
mescelaneous 2 0 0
mescellaneous 1 0 1
mesellaneous 0 0 1
mesoleanious 0 1 0
messelonious 1 0 0
miccellaneous 1 1 0
miccellanous 1 0 0
micealanous 1 0 0
micelaneous 0 0 1
micelanious 2 1 0
micellanous 1 0 0
micellaneous 1 1 2
micellanious 1 0 0
micellences 1 0 0
miceloneaus 1 0 0
micilanious 1 0 0
micillanious 1 0 0
mipolainnous 1 0 0
misalaines 1 0 0
misalainious 0 1 0
misalainous 1 0 0
misalainus 2 0 0
misalaneous 2 0 1
misalaneu 1 0 0
misalaniest 1 0 0
misalanious 6 0 0
misalanius 1 0 0
misaleanous 0 0 1
misalenious 1 0 0
misalentios 1 0 0
misalenus 0 1 0
misallaneous 0 1 0
misallanious 2 1 0
misallanous 1 0 0
missalleonus 0 1 0
misalonas 1 0 0
misaluneous 1 0 0
miscalanias 1 0 0
miscalanious 1 0 0
miscallaneous 1 0 0
miscallionus 1 0 0
miscelainous 0 0 1
miscelaneous 0 4 12
miscelanias 1 0 0
miscelanious 3 2 0
miscelanius 1 0 0
miscelaous 1 0 0
misceleanious 0 0 1
miscelenious 0 1 1
miscellaeous 1 0 0
miscellainious 1 0 0
miscellaious 0 0 1
miscellaneaises 1 0 0
miscellanias 0 1 0
miscellanious 7 16 6
miscellanous 6 6 10
Miscellanous 1 0 0
miscelleanious 0 1 0
miscelleanous 1 3 1
miscelleneous 0 3 0
miscellenious 0 1 0
miscellenous 2 0 0
miscelleonous 0 1 0
miscellianeous 0 1 0
miscellianous 0 1 0
miscellious 1 1 0
miscellous 1 1 0
miscenalanious 1 0 0
miscilanious 1 1 0
miscillaneous 1 0 0
miscillanious 1 2 0
misclanious 0 0 1
miscleaneous 0 0 1
miscllanious 1 0 0
miscolaneous 1 0 0
misealineus 0 1 0
misealinous 2 0 0
miseillaus 0 1 0
miselaneous 2 0 0
miselanious 2 0 0
miselanis 1 0 0
misellainis 1 0 0
misellaneous 0 0 1
misellanious 2 0 0
misenaanslous 0 0 1
misenlanious 1 0 0
miserlanious 1 0 0
misicelleous 1 0 0
misilainious 1 0 0
misilainous 2 0 0
misilaious 1 0 0
misilanious 3 0 0
misillaneous 1 0 0
misillanious 1 0 0
misolaineus 1 0 0
misolainious 1 0 0
misolaneous 4 0 0
misolanes 1 0 0
misolanious 1 0 0
misolanius 2 0 0
misolanleous 1 0 0
misolanus 1 0 0
misolaoneous 1 0 0
misolotious 1 0 0
misotanious 1 0 0
missalainus 1 0 0
missalaneis 1 0 0
missalaneous 1 1 0
missalanious 1 0 0
missalianious 1 0 0
missallancous 1 0 0
missallanious 0 1 0
missallanous 1 0 0
missalneous 1 0 0
misscelainious 2 0 0
misscelanious 0 0 1
misscellaneous 0 1 0
misscellous 1 0 0
misseculaneux 1 0 0
misselaneous 0 0 3
misselanious 5 0 0
missellanious 1 0 0
missellenous 1 0 0
misselomons 0 1 0
missilainious 0 1 0
missilaneous 0 0 1
missilanious 2 2 0
missilaniouss 1 0 0
missilanus 1 0 0
misslain 0 1 0
misslinious 0 1 0
missolaeons 1 0 0
missolainious 1 0 0
missolaneous 1 0 0
missolainies 1 0 0
missolanious 4 0 0
missoleanus 1 0 0
missulanious 2 0 0
missulannous 0 1 0
missulianias 0 1 0
misulanies 1 0 0
misulaninous 1 0 0
misulanis 1 0 0
misullanous 0 1 0
musolanious 1 0 0
musolonis 1 0 0
$mortgage 142 164 182 58 36 18
morage 3 2 1
morcage 1 1 0
moregage 1 1 0
morgage 36 21 10
morgages 0 1 0
mortagage 2 0 1
mortage 12 8 4
mortatge 0 1 0
Mortgage 1 0 0
mortgague 0 0 1
mortguage 1 0 1
mortigage 1 0 0
mortuage 0 1 0
$mustn't 84 137 159 116 63 41
contratious 1 0 0
lousunt 1 0 0
moisant 1 0 0
mostont 1 0 0
mucen't 1 1 0
musant 5 0 0
muscent 0 1 0
musen 1 0 0
mus'end 1 0 0
musent 2 0 1
mus'ent 1 0 0
muse'n't 1 0 0
musen't 12 0 0
musinante 0 1 0
musinit 1 0 0
musintent 1 1 0
musle 1 0 0
mus'nt 1 0 0
musn't 48 40 31
mussant 1 0 0
mussene 0 1 0
mussent 5 4 0
mussen't 1 0 0
mussnt 2 0 1
mussn't 0 0 1
must 1 2 5
mus't 2 0 0
mustant 3 2 0
musten 0 1 0
mustent 6 0 0
musten't 1 4 0
mustin 1 0 0
mustine 1 0 0
mustn'd 1 0 0
mustnot 1 1 0
mustnt 2 0 2
must'nt 1 3 0
mus't'n't 1 0 0
mustny 1 0 0
mustont 1 0 0
musttent 1 0 0
mustunt 1 0 0
musunt 1 0 0
mutten 1 0 0
$mutual 151 196 200 49 4 0
full'd 1 0 0
meatual 1 1 0
meautalle 1 0 0
meutral 1 0 0
moutle 1 0 0
muchial 1 0 0
muchichal 1 0 0
muetual 1 0 0
multral 1 0 0
mumticrial 1 0 0
musicalure 1 0 0
mutal 7 0 0
mutchal 1 0 0
mutchel 1 0 0
muteaule 1 0 0
muteral 1 0 0
mutial 2 1 0
mutical 1 0 0
muticial 2 0 0
muticual 1 0 0
mutile 1 1 0
mutril 1 0 0
muttual 1 0 0
muttuel 1 0 0
mutuale 1 0 0
mutuall 1 0 0
mutually 1 1 2 *
mutucal 1 0 0
mutule 2 0 0
mutunal 1 0 0
mutural 3 1 0
muture 1 0 0
netrual 1 0 0
neutral 2 0 0
nuterical 1 0 0
nutual 1 0 0
$mysterious 112 173 191 88 27 9
maritious 1 0 0
masterious 1 0 0
mesterys 1 0 0
mipterious 1 0 0
miserious 1 0 0
misitarise 1 0 0
missterious 1 0 0
mistereous 4 0 0
misterias 1 0 0
misteries 1 0 0
misterious 48 16 7
misteriouse 1 0 0
misterous 3 2 0
mistirious 1 0 0
mistreous 1 0 0
mistrerous 1 0 0
mistrisenous 1 0 0
misyterist 1 0 0
misterias 1 0 0
msyterus 1 0 0
mustrious 0 1 0
myesterious 2 0 0
myssterious 0 1 0
mysteres 1 0 0
mystereys 0 1 0
